name,lat,lon,cc
Klaten,-7.70583,110.60639,ID
Khasavyurt,43.24872,46.58571,RU
Neftekamsk,56.08879,54.26383,RU
Villaverde,40.35,-3.7,ES
Simi Valley,34.26945,-118.78148,US
Bayawan,9.3649,122.804,PH
Jorhat,26.75751,94.20306,IN
Santa Cruz,14.6,120.98333,PH
La Victoria,10.22677,-67.33122,VE
Pakpattan,30.34314,73.38944,PK
Jingzhi,36.31,119.3875,CN
Danshui,22.7984,114.46716,CN
Bahawalnagar,30.55083,73.39083,PK
Barcarena,-1.50583,-48.62583,BR
Solihull,52.41426,-1.78094,GB
East Los Angeles,34.0239,-118.17202,US
Lalitpur,24.69007,78.41915,IN
Jombang,-7.54595,112.23307,ID
Maxixe,-23.85972,35.34722,MZ
Nakhon Ratchasima,14.97066,102.10196,TH
Chinandega,12.62951,-87.13133,NI
Al Jadīd,27.05,14.4,LY
Lambaré,-25.34682,-57.60647,PY
Valinhos,-22.97056,-46.99583,BR
Macheng,31.18013,115.02213,CN
Iizuka,33.63654,130.68678,JP
Hua Hin,12.57065,99.95876,TH
San Carlos del Zulia,9.00098,-71.92683,VE
Rafaḩ,31.29722,34.24357,PS
Ampang,3.15,101.76667,MY
Altamira,-3.20333,-52.20639,BR
Guntakal,15.17112,77.36244,IN
Ālā'ĕr,40.54184,81.26566,CN
Santa Clara,37.35411,-121.95524,US
Pithampur,22.60197,75.69649,IN
Paseh,-7.068,107.794,ID
Mothīhāri,26.64862,84.91656,IN
Koganei,35.70014,139.51109,JP
Retiro,40.41317,-3.68307,ES
Nossa Senhora de Fátima,22.20769,113.54831,CN
Sunset Park,40.64548,-74.01241,US
Topeka,39.04833,-95.67804,US
Orléans,45.45732,-75.50433,CA
Paek'ak,39.46275,125.60594,KP
Huicheng,23.03845,116.28988,CN
Puerto Ayacucho,5.66049,-67.58343,VE
Gashua,12.87398,11.04057,NG
Les Cayes,18.19199,-73.74948,HT
Salerno,40.67545,14.79328,IT
Savannakhet,16.5703,104.7622,LA
Munūf,30.46597,30.93199,EG
Watford,51.65531,-0.39602,GB
Giresun,40.91698,38.38741,TR
Xiazhen,34.80222,117.11167,CN
Torbat-e Ḩeydarīyeh,35.27401,59.21949,IR
Chaeryŏng-ni,38.73583,125.23083,KP
Kastamonu,41.37805,33.77528,TR
Tando Adam,25.76818,68.66196,PK
Kanhangad,12.30814,75.10632,IN
‘Ajlūn,32.33326,35.75279,JO
Derince,40.75694,29.81472,TR
Sukawati,-8.4913,115.0459,ID
Jagdalpur,19.08136,82.02131,IN
Kuopio,62.89238,27.67703,FI
Bang Sue,13.81086,100.53064,TH
Los Ángeles,-37.46973,-72.35366,CL
Haimen,23.19346,116.61219,CN
Karabük,41.20488,32.62768,TR
Ntuzuma,-29.739,30.949,ZA
Tsuruoka,38.72167,139.82167,JP
Saint Peters,51.36667,1.41667,GB
Barbacena,-21.22583,-43.77361,BR
Uruma,26.37609,127.85908,JP
Debre Tabor,11.85,38.01667,ET
Nzega,-4.21667,33.18333,TZ
Abilene,32.44874,-99.73314,US
Ban Samae Dam,13.58956,100.38734,TH
Shahecheng,36.93833,114.50583,CN
Kumbo,6.2,10.66667,CM
Ottawa South,45.3921,-75.68725,CA
Willemstad,12.12246,-68.88641,CW
Soran,36.65558,44.54217,IQ
Bălţi,47.76291,27.92854,MD
Tyoply Stan,55.62047,37.49338,RU
Az Zulfī,26.29945,44.81542,SA
Sultan Kudarat,7.22889,124.25778,PH
Bet Shemesh,31.73072,34.99293,IL
Jagādhri,30.16719,77.30367,IN
Huixquilucan,19.35985,-99.35016,MX
Semnan,35.57691,53.39205,IR
León,42.60003,-5.57032,ES
San Francisco de Macorís,19.29377,-70.25285,DO
Yushu,44.82751,126.54063,CN
Yuanlin,23.95671,120.57608,TW
Santa Tecla,13.67741,-89.28335,SV
Koidu,8.64387,-10.9714,SL
Guarapari,-20.67182,-40.50196,BR
Ciudad Valles,21.99631,-99.01093,MX
Ouahigouya,13.5769,-2.41786,BF
Kashihara-shi,34.50896,135.7929,JP
Ashmūn,30.29735,30.97641,EG
Leeuwarden,53.20271,5.80973,NL
Bến Tre,10.24147,106.37585,VN
Monza,45.58005,9.27246,IT
New Mirpur City,33.14782,73.75187,PK
Ji Paraná,-10.88528,-61.95167,BR
Chía,4.85876,-74.05866,CO
Pinsk,52.12153,26.06726,BY
Koreatown,34.05779,-118.30091,US
Targówek,52.29185,21.04845,PL
Lecheng,25.128,113.35041,CN
Nancun,36.53278,120.13389,CN
Marand,38.4329,45.7749,IR
As Sinbillāwayn,30.88251,31.46275,EG
Rudnyy,52.97244,63.11055,KZ
Magangué,9.24202,-74.75467,CO
Itaguaí,-22.85222,-43.77528,BR
Bemowo,52.2546,20.90844,PL
Metz,49.11911,6.17269,FR
Jiupu,41.06667,122.95,CN
Dārjiling,27.03333,88.26667,IN
Baoshan,46.57472,131.39318,CN
Salvaleón de Higüey,18.61501,-68.70798,DO
São Mateus,-18.72011,-39.85891,BR
Butanta,-23.5702,-46.72628,BR
Thaton,16.91867,97.37001,MM
Budapest III. kerület,47.54157,19.04501,HU
Kurichchi,10.96085,76.97379,IN
Lumajang,-8.1335,113.2248,ID
Ise,34.48333,136.7,JP
Hagonoy,14.83413,120.73271,PH
Uruguaiana,-29.75472,-57.08833,BR
Samandağ,36.08012,35.97603,TR
Caraguatatuba,-23.62028,-45.41306,BR
Itaituba,-4.27611,-55.98361,BR
Telde,27.99243,-15.41915,ES
Indramayu,-6.32639,108.32,ID
Relizane,35.73734,0.55599,DZ
Bordj el Kiffan,36.74871,3.19249,DZ
Jalal-Abad,40.94498,72.99313,KG
Kirishima,31.74087,130.76288,JP
Orizaba,18.85195,-97.09957,MX
Bento Gonçalves,-29.17139,-51.51917,BR
Luoyang,23.16244,114.27342,CN
Toba Tek Singh,30.97127,72.48275,PK
Bragança,-1.05361,-46.76556,BR
Parung,-6.42139,106.73306,ID
Honmachi,32.50439,130.59952,JP
Wolfsburg,52.42452,10.7815,DE
Niihama,33.96047,133.30522,JP
Jiaohe,43.72133,127.33473,CN
Tsaritsyno,55.6254,37.65032,RU
Tatuí,-23.35556,-47.85694,BR
Dos Hermanas,37.28287,-5.92088,ES
Ajapnyak,40.19917,44.47056,AM
Tabuk,17.47378,121.46799,PH
Tabuk,17.4084,121.2785,PH
Dam Dam,22.63341,88.42286,IN
Hoima,1.43314,31.35241,UG
Alagoinhas,-12.13556,-38.41917,BR
Az Zubayr,30.39213,47.70175,IQ
Schöneberg,52.49801,13.3443,DE
Beppu,33.27945,131.49751,JP
Hardoī,27.39491,80.13165,IN
Itatiba,-23.00583,-46.83889,BR
Huangzhou,30.45,114.8,CN
Sheepshead Bay,40.59122,-73.94458,US
Puruliya,23.33062,86.36303,IN
Ubon Ratchathani,15.23844,104.84866,TH
Virginia,-28.10391,26.86593,ZA
Brits,-25.63473,27.78022,ZA
Barretos,-20.55722,-48.56778,BR
Beylikdüzü,40.982,28.6399,TR
Recklinghausen,51.61379,7.19738,DE
Xiulin,29.71667,112.4,CN
Zhoucun,36.81667,117.81667,CN
Cherkessk,44.22375,42.04624,RU
Maastricht,50.84833,5.68889,NL
Amherst,42.97839,-78.79976,US
Igarassu,-7.83417,-34.90639,BR
Tekirdağ,40.9781,27.51101,TR
Victorville,34.53611,-117.29116,US
Burton upon Trent,52.80728,-1.64263,GB
Chishtian,29.79713,72.85772,PK
Calumpit,14.91639,120.76583,PH
Lat Phrao,13.80349,100.60749,TH
Göttingen,51.53443,9.93228,DE
Titiwangsa,3.17822,101.70312,MY
Phasi Charoen,13.71466,100.43691,TH
Veshnyaki,55.72393,37.81952,RU
Presnenskiy,55.75,37.55,RU
Zābol,31.0306,61.4949,IR
Kaya,13.0883,-1.08368,BF
Xiangcheng,25.46687,100.56248,CN
Dharmavaram,14.41435,77.72035,IN
Gokalpur,28.7029,77.28961,IN
Colchester,51.88921,0.90421,GB
Ādīgrat,14.277,39.462,ET
Carora,10.17283,-70.081,VE
Vallejo,38.10409,-122.25664,US
Mackay,-21.15345,149.16554,AU
Bhadreswar,22.82449,88.33841,IN
Dorūd,33.49218,49.0616,IR
Bern,46.94809,7.44744,CH
San Pedro de la Paz,-36.83897,-73.10028,CL
Nagaon,26.35,92.66667,IN
Lahti,60.98267,25.66151,FI
Vejalpur,22.69021,73.56299,IN
Longshui,29.56555,105.76205,CN
Siracusa,37.07542,15.28664,IT
Mubende,0.55849,31.39489,UG
Stara Zagora,42.43205,25.64262,BG
Ondjiva,-17.06667,15.73333,AO
Alberton,-26.26786,28.12225,ZA
Magelang,-7.47056,110.21778,ID
Gràcia,41.40237,2.15641,ES
Chikmagalūr,13.32231,75.774,IN
Ekibastuz,51.72371,75.32287,KZ
Algeciras,36.13326,-5.45051,ES
Lafayette,30.22409,-92.01984,US
Lianhe,47.13333,129.27426,CN
Chico,39.72849,-121.83748,US
Bhadrak,21.05447,86.5156,IN
North Stamford,41.13815,-73.54346,US
Bergamo,45.69601,9.66721,IT
Ruse,43.84872,25.9534,BG
Sawai Madhopur,26.02301,76.34408,IN
Chơn Thành,11.42821,106.63536,VN
Ambikāpur,23.11892,83.19537,IN
Apalit,14.95333,120.77,PH
Hartford,41.76371,-72.68509,US
Bukittinggi,-0.30907,100.37055,ID
Dolisie,-4.19834,12.66664,CG
Zyuzino,55.65608,37.56846,RU
Sorriso,-12.54528,-55.71139,BR
Ejido,8.54665,-71.24087,VE
Berkeley,37.87159,-122.27275,US
Xilin Hot,43.96667,116.03333,CN
Plaridel,14.88722,120.85722,PH
West Palm Beach,26.71534,-80.05337,US
Kashiwara,34.45,135.76667,JP
Ikoma,34.68333,135.7,JP
Heilbronn,49.13995,9.22054,DE
Trento,46.06787,11.12108,IT
Shahdad Kot,27.84726,67.90679,PK
Ingolstadt,48.76508,11.42372,DE
Toa Payoh New Town,1.33611,103.85,SG
Guará,-15.80976,-47.97202,BR
Lichuan,30.3,108.85,CN
Bangil,-7.59939,112.8186,ID
Bukit Bintang,3.14657,101.71023,MY
Fengcheng,40.45361,124.07167,CN
La Concepción,10.61919,-71.83814,VE
Ulm,48.39841,9.99155,DE
Mandoli,28.70275,77.30995,IN
Ağrı,39.71467,43.04015,TR
San Carlos,9.66415,-68.58659,VE
Włocławek,52.64817,19.0678,PL
Allentown,40.60843,-75.49018,US
Satara,17.68589,73.99333,IN
Bao'an Centre,22.57953,113.9163,CN
Charsadda,34.14822,71.7406,PK
Fernando de la Mora,-25.3386,-57.52167,PY
Chūru,28.30415,74.96718,IN
Perugia,43.1122,12.38878,IT
Gangāpur,26.47249,76.71744,IN
Bồ Đề,21.05618,105.86675,VN
Guelma,36.46214,7.42608,DZ
International City,25.16383,55.40987,AE
Dubai Marina,25.08525,55.14646,AE
Zhaoyuan,37.36497,120.40997,CN
Nabatîyé et Tahta,33.37889,35.48389,LB
Rustaq,23.39083,57.42444,OM
Solntsevo,55.63711,37.38115,RU
Orekhovo-Zuyevo,55.81242,38.99155,RU
Gereida,11.27543,25.14026,SD
Cabudwaaq,6.24585,46.2247,SO
Mariupol,47.09514,37.54131,UA
Madhyapur Thimi,27.68056,85.3875,NP
Evansville,37.97476,-87.55585,US
Bonon,6.9268,-6.0489,CI
Bottrop,51.52392,6.9285,DE
Ghotki,28.00437,69.31569,PK
Kwekwe,-18.92809,29.81486,ZW
Malindi,-3.21799,40.11692,KE
Ban I Chang,13.71061,99.89617,TH
Rize,41.02083,40.52194,TR
Almirante Tamandaré,-25.32472,-49.31,BR
Jaranwala,31.3332,73.41868,PK
Palm Bay,28.03446,-80.58866,US
Salto,-23.20083,-47.28694,BR
Ann,19.79537,94.04791,MM
Leiden,52.15833,4.49306,NL
Thon Buri,13.725,100.48511,TH
Ajax,43.85012,-79.03288,CA
Bergedorf,53.48462,10.22904,DE
Pescara,42.4584,14.20283,IT
Modakeke,7.38299,4.26031,NG
Nobeoka,32.58333,131.66667,JP
Silang,14.21567,120.97137,PH
Amanfrom,5.53532,-0.39827,GH
Moḩammad Shahr,35.763,50.9171,IR
Īz̄eh,31.83027,49.86756,IR
Nazilli,37.91631,28.32225,TR
Daitō,34.71378,135.62033,JP
Hòa Cường,16.04314,108.18209,VN
Lira,2.2499,32.89985,UG
Toledo,-24.71361,-53.74306,BR
Pforzheim,48.88436,8.69892,DE
Salihli,38.48258,28.14774,TR
Arabkir,40.20624,44.50365,AM
Port Dickson,2.52462,101.79651,MY
Berkane,34.92,-2.32,MA
Dordrecht,51.81,4.67361,NL
Battambang,13.10271,103.19822,KH
Offenbach,50.10061,8.76647,DE
Arapongas,-23.41944,-51.42444,BR
Kitami,43.80306,143.89083,JP
Vĩnh Yên,21.30891,105.60489,VN
Madhavaram,13.14819,80.2314,IN
Cagua,10.18634,-67.45935,VE
Fujairah,25.11641,56.34141,AE
Mandimba,-14.3525,35.65056,MZ
Reykjavík,64.13548,-21.89541,IS
Dohad,22.83283,74.25986,IN
Huaraz,-9.52614,-77.52869,PE
Santa Coloma de Gramenet,41.45152,2.2081,ES
Piraquara,-25.44227,-49.06795,BR
Barshi,18.23454,75.69275,IN
Lhasa,29.65,91.1,CN
Bắc Quang,22.48333,104.86667,VN
Xunchang,28.45433,104.71498,CN
Hưng Yên,20.64637,106.05112,VN
Miramar,22.36094,-97.89997,MX
Queenstown,-31.89756,26.87533,ZA
Nanbin,29.9994,108.10913,CN
Khlong Luang,14.06467,100.64578,TH
Ādilābād,19.67203,78.5359,IN
Fargo,46.87719,-96.7898,US
Brugge,51.20892,3.22424,BE
Jhunjhunūn,28.12559,75.39797,IN
Iguala de la Independencia,18.34536,-99.5413,MX
Sarandi,-23.44361,-51.87389,BR
Senador Canedo,-16.70806,-49.09306,BR
Zomba,-15.38596,35.3188,MW
Sepatan,-6.11889,106.575,ID
Malita,6.415,125.61167,PH
Zielona Góra,51.93548,15.50643,PL
Jetpur,21.75482,70.62347,IN
Uppal Kalan,17.40577,78.55911,IN
Maghāghah,28.64776,30.841,EG
Eastbourne,50.76871,0.28453,GB
Pita Kotte,6.8905,79.9015,LK
Guiguinto,14.83333,120.88333,PH
Gudivāda,16.43547,80.99555,IN
Setúbal,38.5244,-8.8882,PT
Torrejón de Ardoz,40.45535,-3.46973,ES
Aizu-Wakamatsu,37.49142,139.94546,JP
Bama,11.52134,13.68952,NG
Ilobu,7.83879,4.48672,NG
Manolo Fortich,8.36972,124.86444,PH
Jandira,-23.5275,-46.9025,BR
Guaratinguetá,-22.81639,-45.1925,BR
San Rafael,-34.61531,-68.33238,AR
Shaoshan,27.91667,112.51667,CN
Troparëvo,55.65625,37.48496,RU
Nghi Xuân,18.658,105.752,VN
Bārān,25.1,76.51667,IN
Narmadapuram,22.74747,77.72736,IN
Amreli,21.59983,71.21169,IN
Nakhon Pathom,13.8196,100.04427,TH
Manfalūţ,27.3126,30.96987,EG
Kakegawa,34.76667,138.01667,JP
Handa,34.88333,136.93333,JP
Wushan,31.07749,109.87639,CN
Friedrichshain,52.51559,13.45482,DE
Abomey,7.18286,1.99119,BJ
Sokodé,8.98333,1.13333,TG
Araguari,-18.64722,-48.18722,BR
Tarnów,50.01381,20.98698,PL
Bangkok Noi,13.76266,100.47798,TH
Jalingo,8.89367,11.3596,NG
Raposo Tavares,-23.59245,-46.78561,BR
Saanich,48.54964,-123.36931,CA
Ibanda,-0.13398,30.49616,UG
Bairro da Penha,-23.3684,-46.31102,BR
Nyíregyháza,47.95539,21.71671,HU
Sano,36.31667,139.58333,JP
Karatsu,33.4425,129.96972,JP
Achinsk,56.26792,90.50145,RU
Pudukkottai,10.38128,78.82141,IN
Shunyi,40.12175,116.64783,CN
Rotherham,53.43012,-1.35678,GB
Ciudad de Villa de Álvarez,19.26722,-103.73778,MX
Rouiba,36.73829,3.28079,DZ
Banyuwangi,-8.2325,114.35755,ID
Tebingtinggi,3.3285,99.1625,ID
Tigwav,18.43117,-72.86521,HT
Narasaraopet,16.23488,80.04927,IN
Lisala,2.15127,21.51672,CD
Badin,24.656,68.837,PK
Banfora,10.64064,-4.75285,BF
Punta Arenas,-53.16282,-70.90922,CL
Kadoma,-18.33328,29.91534,ZW
Midsayap,7.19083,124.53028,PH
Pyin Oo Lwin,22.03501,96.45683,MM
Clearwater,27.96585,-82.8001,US
Himamaylan,10.09889,122.87056,PH
Independence,39.09112,-94.41551,US
Heroica Guaymas,27.91989,-110.89888,MX
Kedungwuni,-6.97038,109.64794,ID
Ilebo,-4.33111,20.58638,CD
Kristiansand,58.14671,7.9956,NO
Longjing,42.77131,129.42307,CN
Kroonstad,-27.65036,27.23488,ZA
Remscheid,51.17983,7.1925,DE
Billings,45.78329,-108.50069,US
Möng Yang,21.8478,99.67651,MM
Umuarama,-23.76639,-53.325,BR
Čačak,43.89139,20.34972,RS
Ann Arbor,42.27756,-83.74088,US
Los Baños,14.17025,121.24181,PH
Duekoué,6.74202,-7.34918,CI
Higashikurume,35.75202,139.51169,JP
Rishra,22.72394,88.34563,IN
Pinhais,-25.44472,-49.1925,BR
Kyzyl,51.71108,94.43776,RU
Cadiz,36.52672,-6.2891,ES
Dąbrowa Górnicza,50.33394,19.20479,PL
Fāqūs,30.72816,31.79697,EG
Tacurong,6.6925,124.67639,PH
Hōfu,34.05,131.56667,JP
Gabela,-10.85147,14.37993,AO
Serangoon,1.36278,103.8975,SG
Serangoon New Town,1.35083,103.87083,SG
Funza,4.71638,-74.21195,CO
Baripāda,21.93458,86.72852,IN
Kōnosu,36.06868,139.51684,JP
Soreang,-7.03306,107.51833,ID
Kuybyshev,48.01443,37.73624,UA
Dinaig,7.16985,124.20836,PH
Manp’o,41.15472,126.28944,KP
Muktsar,30.47426,74.5166,IN
El Monte,34.06862,-118.02757,US
Forlì,44.22177,12.04144,IT
Azamgarh,26.06832,83.18358,IN
Santa Maria,-16.03095,-48.02929,BR
Masaka,-0.33379,31.73409,UG
Ahmadpur East,29.14269,71.25771,PK
Cờ Đỏ,10.09377,105.42916,VN
Taldykorgan,45.01556,78.37389,KZ
Moncloa-Aravaca,40.43547,-3.7317,ES
Gulin,28.04223,105.81038,CN
Al Majaz,25.32354,55.38774,AE
Thung Khru,13.62875,100.50964,TH
Barnāla,30.37451,75.5487,IN
Cheltenham,51.90006,-2.07972,GB
Yelahanka,13.10073,77.59632,IN
Pattaya,12.93333,100.88333,TH
Chittorgarh,24.88963,74.62403,IN
Chenggu,33.14917,107.32583,CN
Harlem,40.80788,-73.94542,US
Orléans,47.90248,1.90407,FR
Rouen,49.44313,1.09932,FR
Tinsukia,27.48905,95.35992,IN
Westminster,39.83665,-105.0372,US
Dasha,23.11037,113.4418,CN
Yakeshi,49.28333,120.73333,CN
Ipiranga,-23.59957,-46.61599,BR
Makumbako,-8.85,34.83333,TZ
Khargone,21.82292,75.61394,IN
Mariara,10.29532,-67.7177,VE
Digos,6.74972,125.35722,PH
Tshilenge,-10.96667,22.9,CD
Aïn Beïda,35.79639,7.39278,DZ
Shahre Jadide Andisheh,35.6803,51.0193,IR
Andīsheh,35.74708,51.27739,IR
Alcobendas,40.54746,-3.64197,ES
Kissidougou,9.1848,-10.09987,GN
San Tung Chung Hang,22.27875,113.94307,HK
Taganskiy,55.73333,37.66667,RU
Round Rock,30.50826,-97.6789,US
Noginsk,55.86486,38.44853,RU
Tinaquillo,9.91861,-68.30472,VE
Wilmington,34.23556,-77.94604,US
Cavite City,14.48369,120.89878,PH
Campo Grande,-23.67463,-46.68751,BR
East Harlem,40.79472,-73.9425,US
Formosa,-15.53722,-47.33444,BR
Tandil,-37.3287,-59.1369,AR
Zoetermeer,52.0575,4.49306,NL
São Gonçalo do Amarante,-5.79333,-35.32944,BR
Sri Jayewardenepura Kotte,6.88297,79.90708,LK
Nasushiobara,36.97682,140.06642,JP
Catanduva,-21.13778,-48.97278,BR
Várzea Paulista,-23.21139,-46.82833,BR
Baisha,29.06226,106.1189,CN
Banī Mazār,28.49456,30.80526,EG
Urasoe,26.25902,127.73012,JP
Santana,-23.49032,-46.6387,BR
Yelets,52.61435,38.50935,RU
Suan Luang,13.73028,100.65138,TH
Parla,40.23604,-3.76752,ES
Mỹ Hào,20.91667,106.08333,VN
Anliu,23.69824,115.67953,CN
Ribeirão Pires,-23.71056,-46.41333,BR
Recanto das Emas,-15.90864,-48.06447,BR
Chunga,-15.31737,28.26868,ZM
Novo-Peredelkino,55.64528,37.33583,RU
Baidyabāti,22.78498,88.32586,IN
Okigwe,5.82917,7.35056,NG
Ar Rifā‘,26.13,50.555,BH
Uzhhorod,48.6242,22.2947,UA
Kasese,0.18333,30.08333,UG
Lengshuijiang,27.68806,111.42944,CN
Tianfu,37.26366,122.05228,CN
Arvada,39.80276,-105.08748,US
Otaru,43.18944,141.00222,JP
Tayabas,14.0259,121.5929,PH
Inkisi,-5.13122,15.0541,CD
Iriga City,13.4324,123.4115,PH
Vacoas,-20.29806,57.47833,MU
Beaumont,30.08605,-94.10185,US
Vlorë,40.4696,19.48379,AL
Sanxia,24.93448,121.37139,TW
Provo,40.23384,-111.65853,US
Bastī,26.78817,82.71617,IN
Peoria,40.69365,-89.58899,US
Xiva,41.38555,60.36408,UZ
Amasya,40.65333,35.83306,TR
Mendoza,-32.88946,-68.84582,AR
Balkh,36.75635,66.8972,AF
Mingshui,36.71667,117.5,CN
Vila Medeiros,-23.48874,-46.57762,BR
Phong Điền,16.58321,107.36438,VN
Wang Thonglang,13.78546,100.61165,TH
Carlsbad,33.15809,-117.35059,US
Mandera,3.93726,41.85688,KE
Qiaotou,36.935,101.67361,CN
Mary,37.59378,61.83031,TM
Gyumri,40.79305,43.84635,AM
Gangavati,15.4313,76.52933,IN
Ambur,12.79163,78.71644,IN
Gorzów Wielkopolski,52.73371,15.22505,PL
Simões Filho,-12.78444,-38.40389,BR
Giridih,24.18622,86.30875,IN
Phool Nagar,31.2024,73.94857,PK
Quezon,7.73028,125.09889,PH
Aryanah,36.86012,10.19337,TN
Ichinoseki,38.91667,141.13333,JP
Khenchela,35.43583,7.14333,DZ
Khon Kaen,16.44671,102.833,TH
Odessa,31.84568,-102.36764,US
Catalão,-18.16583,-47.94639,BR
Tando Muhammad Khan,25.12384,68.53677,PK
Springfield,39.80172,-89.64371,US
Somaroboro,-25.34604,28.83431,ZA
Guadalajara de Buga,3.90089,-76.29783,CO
Pamanukan,-6.28417,107.81056,ID
Codó,-4.45528,-43.88556,BR
Pleiku,13.98333,108,VN
Downey,33.94001,-118.13257,US
Yuyao,30.05,121.14944,CN
Hatsukaichi,34.35,132.33333,JP
Tung Chung,22.28783,113.94243,HK
Siirt,37.9293,41.94134,TR
Zhaozhou,45.70595,125.26606,CN
Villa Lugano,-34.67907,-58.47263,AR
Ochakovo-Matveyevskoye,55.68432,37.44654,RU
Punta Cardón,11.65806,-70.215,VE
Akishima,35.72085,139.37999,JP
Chililabombwe,-12.36475,27.82286,ZM
Rivière-des-Prairies–Pointe-aux-Trembles,45.64064,-73.58463,CA
Navojoa,27.07057,-109.44345,MX
Offa,8.14911,4.72074,NG
Tobolsk,58.19807,68.25457,RU
Tōkai,35.02269,136.90887,JP
Wardha,20.73933,78.59784,IN
Wansheng,28.9629,106.92844,CN
Eunápolis,-16.3775,-39.58028,BR
Wayaobu,37.13611,109.65972,CN
Hikone,35.25,136.25,JP
Nagahama,35.38333,136.26667,JP
Pingshan,22.99376,114.71311,CN
Songyuan,45.12902,124.82769,CN
Maba,24.68413,113.59839,CN
Fujimino,35.90196,139.52489,JP
Doncaster,53.52285,-1.13116,GB
Bình Thủy,10.07431,105.73974,VN
Bremerhaven,53.55357,8.57553,DE
Dumaguete,9.30646,123.30769,PH
Budapest XIII. kerület,47.52978,19.08068,HU
Nippes,50.96545,6.95314,DE
Jaén,37.76922,-3.79028,ES
Chorzów,50.30582,18.9742,PL
Porz am Rhein,50.88637,7.0583,DE
Lower Hutt,-41.21667,174.91667,NZ
Louga,15.61867,-16.22436,SN
Elmhurst,40.73649,-73.87791,US
Hoàng Mai,19.26758,105.71594,VN
Kamsar,10.65,-14.61667,GN
Itabira,-19.61917,-43.22694,BR
Yaritagua,10.08081,-69.1242,VE
Khwisero,0.17124,34.59466,KE
Costa Mesa,33.64113,-117.91867,US
Miami Gardens,25.94204,-80.2456,US
Chesterfield,53.25,-1.41667,GB
North Peoria,40.71754,-89.58426,US
Shchyolkovo,55.92497,37.97218,RU
Al Fashn,28.82306,30.89903,EG
Fairfield,38.24936,-122.03997,US
Guanabacoa,23.12518,-82.30067,CU
Hammanskraal,-25.40892,28.287,ZA
Ōshū,39.13927,141.1685,JP
Taourirt,34.40731,-2.89732,MA
Paulo Afonso,-9.40611,-38.21472,BR
Ţalkhā,31.0539,31.37787,EG
Neili,24.9725,121.26139,TW
Vihari,30.0445,72.3556,PK
Taonan,45.33319,122.78464,CN
Youkaichi,35.11626,136.19768,JP
Kazo,36.11667,139.6,JP
Santa Lucía Cotzumalguapa,14.33505,-91.02339,GT
Jönköping,57.78145,14.15618,SE
City of Port Phillip,-37.83382,144.93834,AU
Tadepalligudem,16.81467,81.52717,IN
Haikou,24.77985,102.57548,CN
Lansing,42.73253,-84.55553,US
Chanduasi,28.45178,78.78277,IN
Bagaha,27.09918,84.09003,IN
Nefteyugansk,61.09979,72.60349,RU
Reutlingen,48.49144,9.20427,DE
Bushwick,40.69427,-73.91875,US
Upata,8.0162,-62.40561,VE
Shaowu,27.34089,117.4831,CN
Mengmao,24.00139,97.86499,CN
Tangará da Serra,-14.61944,-57.48583,BR
Lawang,-7.8353,112.6947,ID
Itacoatiara,-3.14306,-58.44417,BR
Bouskoura,33.44976,-7.65239,MA
Satu Mare,47.79926,22.86255,RO
Cubatão,-23.895,-46.42528,BR
Kaiyuan,42.53306,124.04028,CN
Kamalia,30.72708,72.64607,PK
Kisii,-0.68174,34.76666,KE
Petržalka,48.12331,17.12866,SK
Ermelino Matarazzo,-23.49472,-46.47389,BR
Achalpur,21.25665,77.51006,IN
Guanare,9.03934,-69.73364,VE
Wuzhishan,18.78229,109.5013,CN
Gravesend,40.5976,-73.96514,US
Rochester,44.02163,-92.4699,US
Gondal,21.96074,70.80255,IN
Farīdpur,23.60612,89.84064,BD
Apopa,13.80722,-89.17917,SV
Carmona,14.3132,121.0576,PH
Laoag,18.1978,120.5957,PH
Elgin,42.03725,-88.28119,US
Dharashiv,18.18158,76.03889,IN
Xigang,38.55258,106.34805,CN
Chóngfú,30.53113,120.4309,CN
Taipa,22.15583,113.55694,MO
Port Blair,11.66613,92.74635,IN
Minatitlán,18.00011,-94.5569,MX
Esuk Oron,4.80293,8.25341,NG
Fürth,49.47593,10.98856,DE
Atbara,17.70217,33.98638,SD
Paulínia,-22.76111,-47.15417,BR
Vicenza,45.54672,11.5475,IT
Ciudad Guzmán,19.70413,-103.46383,MX
Ballarat,-37.56622,143.84957,AU
West Jordan,40.60967,-111.9391,US
Passos,-20.71889,-46.60972,BR
Bagalkot,16.18673,75.69614,IN
Lomas de Zamora,-34.7574,-58.40279,AR
Yeoju,37.29583,127.63389,KR
Dūmā,33.57175,36.4027,SY
Winterthur,47.50564,8.72413,CH
Novokuybyshevsk,53.09709,49.94001,RU
Bou Saâda,35.20855,4.17402,DZ
Marituba,-1.35528,-48.34194,BR
Abnūb,27.26881,31.15232,EG
Qūchān,37.106,58.50955,IR
Kuningan,-6.97583,108.48306,ID
Suriāpet,17.14054,79.62045,IN
Kandy,7.2906,80.6336,LK
Zefta,30.7142,31.24425,EG
Nova Lima,-19.98556,-43.84667,BR
Bangaon,23.04553,88.83084,IN
Araxá,-19.59333,-46.94056,BR
Inglewood,33.96168,-118.35313,US
Kilis,36.71611,37.115,TR
Conselheiro Lafaiete,-20.66028,-43.78611,BR
Terrebonne,45.70004,-73.64732,CA
Resende,-22.46889,-44.44667,BR
